id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
2b28c3ad-20f9-4ecd-9656-8419a3b08b53,home.directory,resell,,,90,62,4,Porkbun LLC,08/07/2015 16:00,08/07/2026 16:00
3f4a2ddc-503e-466d-84c9-52fdd7d4fbea,flight.directory,resell,,,80,30,6,Porkbun LLC,17/02/2014 12:05,17/02/2027 12:05
907d1c15-564a-43eb-978b-5eb6bbfd72ff,education.directory,resell,,,86,32,9,Porkbun LLC,08/07/2015 16:00,08/07/2026 16:00
920d012c-2433-4d11-ad82-cbfe8368a072,thing.directory,resell,,,84,28,5,"Sav.com, LLC - 37",16/10/2025 15:15,16/10/2026 15:15
0514ecb0-9341-4b93-abe6-c1e335d8c5e6,bristled.directory,premium,,,44,1,8,,,
fb9b067a-56ab-4583-a903-3d0a8b2aea36,flak.directory,premium,,,52,8,4,,,
4ed3457c-0e6d-4b4f-bdd0-0f73444ea960,square.directory,premium,,,72,17,6,,,
804d8df9-7ffc-4704-9197-2bbf322dbcf6,wedge.directory,premium,,,62,15,5,,,
35daf814-b77c-492f-afa2-807ba34bddc5,travelagency.directory,premium,,,72,9,13,,,
fbee0187-bfcc-459f-b5e0-887c20e54ce9,lxxx.directory,premium,,,58,3,4,,,
017c9956-85ed-4f47-aa28-d1c76e87cfb8,begin.directory,premium,,,102,17,5,,,
84f4f2ab-8068-46e7-832c-6e0b9991d806,gone.directory,premium,,,80,18,4,,,
1afd33b5-c9fb-4512-84a0-4d932a4581f0,AOL.directory,premium,,,86,17,3,,,
27cb61bf-7dab-4eee-9992-b6be917bf611,arthurian.directory,premium,,,54,3,9,,,
49ac07cc-173a-481f-baf9-8c6d76ec4ca7,Romanfoot.directory,premium,,,,1,10,,,
da78f5e0-3a81-4c04-8880-e52348dea075,oldlady.directory,premium,,,60,3,8,,,
1cec6cd6-c156-4a0f-a5d6-fa9028cc3db3,agonizing.directory,premium,,,72,1,9,,,
480b3001-6345-457a-bfe7-86b1c7e7451d,allopatric.directory,premium,,,54,0,10,,,
5d4d162a-c79b-44a9-b466-17c99621e2f7,concourse.directory,premium,,,69,13,9,,,
f098bbae-b8e2-4127-88e5-c25ede04a852,aerophilic.directory,premium,,,64,1,10,,,
5edf64f3-675a-4ec9-938f-2deeb33d9be1,newbie.directory,premium,,,68,19,6,,,
71d98aa0-2b6d-4a53-996c-76fd50aed105,ill.directory,premium,,,68,14,3,,,
3254f147-66de-40e6-93bf-22b324d4811b,foreigner.directory,premium,,,60,5,9,,,
42e105b5-8b98-42b3-b5a3-8c4ceb034c7e,through.directory,available,7.99,33.99,92,11,7,name.com,,
06730fb7-b82c-48db-bbcc-395cf3c66dc4,indespiteof.directory,premium,,,45,1,13,,,
72ec911f-6c47-4d81-907b-8201f97739cb,delayed.directory,available,7.99,33.99,56,8,7,name.com,,
08b35d22-5ca4-4753-93ac-4d9857b4248c,cap.directory,premium,,,84,31,3,,,
cb12d4c8-09c3-4ad7-b241-0a38a16b2679,archaean.directory,premium,,,50,1,8,,,
02905537-fd22-498a-a7b8-5e21efd27996,believe.directory,premium,,,88,29,7,,,
0d596fb4-c0b9-46fd-98d6-17cc3ccfdc78,cometoahead.directory,premium,,,66,1,14,,,
01dfa86b-1233-489e-9cd4-beebbcfb1ba1,nourishing.directory,available,7.99,33.99,72,8,10,name.com,,
db0da5f2-cf9d-41e4-b5d3-57258f43f54e,upset.directory,available,7.99,33.99,90,9,5,name.com,,
ee9b272f-e93e-44bc-a695-bcc14de591c4,cry.directory,premium,,,92,19,3,,,
b1b87a12-1440-4793-a18f-57f7e3558f3a,sight.directory,premium,,,94,20,5,,,
56802f41-84b7-4487-b710-445836c20107,acropetal.directory,premium,,,46,1,9,,,
7911ba78-f78a-463a-8ad6-23ffd1adc35a,cleansing.directory,premium,,,82,4,9,,,
9f268f17-7007-4581-a110-b73f49b4c5d2,laid.directory,premium,,,66,7,4,,,
67e02097-cf34-48a1-b83c-bda65621bcb0,extendto.directory,premium,,,74,1,9,,,
52e8f851-a4e8-4a04-be4f-4bc80643e74f,planless.directory,premium,,,50,2,8,,,
6a4beadb-190a-4678-9ac1-b69387ef90f4,savingsaccount.directory,premium,,,72,2,15,,,
6fea4402-e2b4-460d-82a8-2391a3e8634c,quilting.directory,premium,,,76,6,8,,,
10b8c782-761e-4354-97ba-5430bb8d2857,shallow.directory,premium,,,54,9,7,,,
09d6e742-3d21-4ba2-995e-890d1a9593b6,sequent.directory,premium,,,80,7,7,,,
d744b136-9ffc-43ba-b66d-d0b86534903c,iPhone.directory,premium,,,90,29,6,,,
4eef80ea-b53a-45df-a235-8c50970dda64,inthehand.directory,premium,,,48,1,11,,,
2de2ad77-e6c8-4d5a-b5bd-932f30c2a7e5,eliminate.directory,premium,,,66,7,9,,,
b9874272-45d9-498a-84f6-33b79589a6f3,boston.directory,premium,,,80,37,6,,,
d9f43072-3b37-4295-a475-4bea729a3a33,destined.directory,available,7.99,33.99,70,6,8,name.com,,
51dc8666-a266-4ec9-bc6a-2d9c18113c0e,thirtyone.directory,premium,,,56,4,10,,,
c48ceca7-afed-4cc3-a927-02a81e8e8c5e,thumping.directory,premium,,,78,1,8,,,
564a6104-125b-4a24-8f6f-491b68c64906,wishing.directory,premium,,,78,7,7,,,
eb000f7b-29fd-40b4-ac96-e715ddab6312,Goodwin.directory,premium,,,66,18,7,,,
cb927e59-13d1-4d38-a594-ffe4f7812f85,clergy.directory,premium,,,66,6,6,,,
c2ddfe4b-62b2-460f-8758-1f48d80cfb03,disappointed.directory,premium,,,58,5,12,,,
7511e34e-fd6a-415c-af90-b8a157d6f109,located.directory,premium,,,62,7,7,,,
a7d9bff1-a6f2-4f29-8035-ac2415327ae2,arbitrary.directory,premium,,,64,9,9,,,
28e60e16-d7b9-4a64-8719-7e35d6cb6bdf,antitank.directory,premium,,,46,1,8,,,
8cbb109a-810f-4bb4-8cae-b141f03c1266,sliding.directory,premium,,,78,6,7,,,
5a5dc768-a491-4b79-8b52-be0656d8efac,Volkswagen.directory,premium,,,92,24,10,,,
60dafa2e-f5cd-450f-af10-536ed678350a,omen.directory,premium,,,88,21,4,,,
e8cb09b9-08c5-4548-87b7-99fc6396a99d,makelove.directory,premium,,,84,9,9,,,
be62e59d-945a-42dd-a65a-02390746aea8,stove.directory,premium,,,88,10,5,,,
f3204117-5837-489c-bde4-fa47874912b9,spectral.directory,premium,,,48,20,8,,,
1c570b9d-466e-45b1-9aa5-dfb6844d49f0,victim.directory,premium,,,64,10,6,,,
53ba5e6c-6098-48e9-acb0-9185a9090a90,youngatheart.directory,premium,,,,3,14,,,
24e299f1-e310-4b4d-8354-7147568f6597,amylaceous.directory,premium,,,46,1,10,,,
8d499d9f-958c-4c36-8e4c-d4e5f1d29bc4,midget.directory,premium,,,58,6,6,,,
098be13d-b3a8-40b7-9ce2-44eeb41bdb55,harrowing.directory,premium,,,66,1,9,,,
bf0b0717-6038-4c92-bae6-af4bd61e4803,sixtyfive.directory,premium,,,52,3,10,,,
7f1560e2-1c0c-4c57-a70a-c83f084ee45e,setup.directory,premium,,,76,30,6,,,
a549de3b-002b-4fca-9155-fc1860ddf3be,apsidal.directory,premium,,,47,2,7,,,
1d2c5976-f59d-4ac3-9799-9f69b0d2f448,dedicate.directory,premium,,,106,8,8,,,
819e0cf4-2346-4c24-93b9-92e1f0c2da32,choose.directory,premium,,,102,26,6,,,
afaf23b4-f742-4466-9588-190679e3d815,april.directory,premium,,,74,14,5,,,
e4fd7415-d69e-46b3-bcbb-c1df9a144da1,lvii.directory,premium,,,56,2,4,,,
f6fe84cb-3f03-4f30-a52f-4b2f77e6bc6b,abkhazian.directory,premium,,,78,1,9,,,
643dc099-1fad-4266-9640-8bb0c5dff20d,traction.directory,premium,,,90,19,8,,,
8d64e876-084e-48f5-82d9-1c639be00c0e,yourstruly.directory,premium,,,60,12,11,,,
0164a1fb-543d-45ce-acba-f2d3472c5ed8,import.directory,premium,,,94,21,6,,,
96a809d1-74ad-4a43-974d-8a5eec08cf00,anatropous.directory,premium,,,46,1,10,,,
7a087381-e87d-4a49-b287-68f4ab685146,decorous.directory,premium,,,46,4,8,,,
22b202c2-e011-4537-9b0e-250e75a2f120,bae.directory,premium,,,70,28,3,,,
d796a842-ca0e-4424-acfe-463f596ed097,askant.directory,premium,,,76,3,6,,,
86720890-70a5-463d-836c-50decf5a4025,ribald.directory,premium,,,64,1,6,,,
df72bc74-e1eb-4e50-abe5-742995aeaf89,foundingfather.directory,premium,,,76,2,15,,,
c1ca419f-9a6a-4b3e-83b0-a5eda288ce58,judgement.directory,premium,,,66,9,9,,,
d85d522e-2a8b-499e-a842-5075f9fe26a5,popular.directory,premium,,,82,24,7,,,
bed3a7ce-2dd6-4104-bf6d-e69b614697d7,laughable.directory,premium,,,68,4,9,,,
45590364-0512-4404-a9fc-23c1b9d2dd62,commonlaw.directory,premium,,,64,6,10,,,
80020696-3122-49ec-b536-a309f6680ed1,IDK.directory,premium,,,56,18,3,,,
4fc3c12b-6459-444f-bae7-e0fb8b4ca6cb,discredit.directory,premium,,,80,3,9,,,
fbfbab97-98c2-455f-b2bb-c44ec14f5057,oneortwo.directory,premium,,,,2,10,,,
a7336966-fda4-448e-b3a5-1227b436a61b,sexy.directory,premium,,,82,98,4,,,
3efbe0c3-7e3e-4fed-87e7-c58a0cd0d007,sit.directory,premium,,,74,24,3,,,
3e7d13e9-d220-43ad-8087-690bb68f4c1e,releaseversion.directory,premium,,,74,1,15,,,
aa1c5d45-389a-405f-a8c2-13879971aff9,tired.directory,premium,,,54,15,5,,,
f77f0a96-acf8-4c82-99fe-bbc516366f1a,hands.directory,premium,,,60,21,5,,,
520dca11-4282-4d3f-8959-a49d2818e8db,consist.directory,premium,,,96,6,7,,,
58f9ad79-5919-4c23-be5d-fca076e39d2d,endearing.directory,available,7.99,33.99,90,2,9,name.com,,
f48f5321-15d7-418c-a1f5-c89bb15ecde4,sleepwith.directory,premium,,,,1,10,,,
0c363369-b371-416d-bdf7-1654dc50813f,determine.directory,premium,,,72,9,9,,,
174519ab-7831-4c31-9b34-3901ef1aa1ed,outlook.directory,premium,,,95,20,7,,,
0ad12f3b-3fff-4cf7-ae48-ae76eb5fab21,lowkeyed.directory,premium,,,58,1,9,,,
20bd1487-1b06-400d-a3f5-5507d1440026,dakar.directory,premium,,,66,13,5,,,
805ef2c3-015f-46bc-9fd9-4fa0a5d4e2a4,finding.directory,premium,,,76,21,7,,,
41446770-0b1a-4eb8-8f10-4eb02449be16,brie.directory,premium,,,70,11,4,,,
4a31e49d-84c9-4a35-ad15-b03b0810cdd5,anorectic.directory,premium,,,70,1,9,,,
47b1e128-2f36-46c9-a547-12252bec4f1c,european.directory,premium,,,80,23,8,,,
6bb9c72d-5dd1-42f1-b29a-c1a115f7eb50,aim.directory,premium,,,77,41,3,,,
2fcab2aa-3473-499d-a8ec-7727694ef4c7,rollabout.directory,premium,,,,1,10,,,
e01f1e5a-683a-4ed0-a5c4-d52d30a74066,oneyearold.directory,premium,,,88,1,12,,,
e755e04d-9a32-434d-8060-ac9eea593bbf,backmost.directory,premium,,,44,1,8,,,
124910c7-dbe1-4692-94df-35d0e0ecf650,adiabatic.directory,premium,,,72,3,9,,,
a08d0b10-cc7c-49bc-8546-f33fcef1211f,moneytalks.directory,premium,,,56,10,11,,,
